bank_account_key,start_date,end_date,cash_change,ending_balance,calc_balance,period_status
1316Rosemon,2022-10-01,2022-10-31,-1398,14424.78,14424.78,closed
1316Rosemon,2022-11-01,2022-11-30,5176,19601.09,19601.09,closed
1316Rosemon,2023-01-01,2023-01-31,-1398,869.65,869.65,closed
1316Rosemon,2023-02-01,2023-02-28,5758,6627.42,6627.42,closed
1316Rosemon,2023-03-01,2023-03-31,4107,10734.73,10734.73,closed
1316Rosemon,2023-04-01,2023-04-30,252,10986.24,10986.24,closed
1316Rosemon,2023-05-01,2023-05-31,4037,15023.55,15023.55,closed
1316Rosemon,2023-06-01,2023-06-30,397,15420.86,15420.86,closed
1316Rosemon,2023-07-01,2023-07-31,-1487,13934.09,13934.09,closed
1316Rosemon,2023-08-01,2023-08-31,3058,16992.28,16992.28,closed
1316Rosemon,2023-09-01,2023-09-30,2207,19199.36,19199.36,closed
1316Rosemon,2023-10-01,2023-10-31,2221,21420.69,21420.69,closed
1316Rosemon,2023-11-01,2023-11-30,1009,22430.04,22430.04,closed
1342Newton,2014-11-01,2014-11-30,2777,2776.95,2776.95,closed
1342Newton,2014-12-01,2014-12-31,646,3422.78,3422.78,closed
1342Newton,2015-01-01,2015-01-31,-936,2487.08,2487.08,closed
1342Newton,2015-02-01,2015-02-28,559,3045.7,3045.7,closed
1342Newton,2015-03-01,2015-03-31,2032,5077.32,5077.32,closed
1342Newton,2015-04-01,2015-04-30,732,5808.94,5808.94,closed
1342Newton,2015-05-01,2015-05-31,732,6540.56,6540.56,closed
1342Newton,2015-06-01,2015-06-30,-755,5785.18,5785.18,closed
1342Newton,2015-07-01,2015-07-31,2017,7801.8,7801.8,closed
1342Newton,2015-09-01,2015-09-30,-2360,6173.73,6173.73,closed
1342Newton,2015-10-01,2015-10-31,732,6905.35,6905.35,closed
1342Newton,2015-11-01,2015-11-30,-922,5982.97,5982.97,closed
1342Newton,2015-12-01,2015-12-31,-3334,2648.77,2648.77,closed
1342Newton,2016-01-01,2016-01-31,732,3380.39,3380.39,closed
1342Newton,2016-02-01,2016-02-29,622,4002.01,4002.01,closed
1342Newton,2016-03-01,2016-03-31,732,4733.63,4733.63,closed
1342Newton,2016-05-01,2016-05-31,2812,8076.87,8076.87,closed
1342Newton,2016-06-01,2016-06-30,-2361,5715.99,5715.99,closed
1342Newton,2016-07-01,2016-07-31,389,6104.72,6104.72,closed
1342Newton,2016-08-01,2016-08-31,882,6986.34,6986.34,closed
1342Newton,2016-09-01,2016-09-30,2327,9312.96,9312.96,closed
1342Newton,2016-10-01,2016-10-31,-80,9233.45,9233.45,closed
1342Newton,2016-11-01,2016-11-30,882,10115.07,10115.07,closed
1342Newton,2016-12-01,2016-12-31,-5264,4851.17,4851.17,closed
1342Newton,2017-01-01,2017-01-31,782,5632.79,5632.79,closed
1342Newton,2017-02-01,2017-02-28,799,6431.96,6431.96,closed
1342Newton,2017-03-01,2017-03-31,726,7158.1,7158.1,closed
1342Newton,2017-04-01,2017-04-30,882,8039.72,8039.72,closed
1342Newton,2017-05-01,2017-05-31,882,8921.34,8921.34,closed
1342Newton,2017-07-01,2017-07-31,882,10459.4,10459.4,closed
1342Newton,2017-08-01,2017-08-31,1009,11468.76,11468.76,closed
1342Newton,2017-09-01,2017-09-30,982,12450.38,12450.38,closed
1316Rosemon,2018-11-01,2018-11-30,469,16346.04,16346.04,closed
1316Rosemon,2018-12-01,2018-12-31,-737,15608.73,15608.73,closed
1316Rosemon,2019-01-01,2019-01-31,-6005,9603.6,9603.6,closed
1316Rosemon,2019-02-01,2019-02-28,1784,11387.43,11387.43,closed
1342Newton,2017-10-01,2017-10-31,174,12624,12624,closed
1342Newton,2018-01-01,2018-01-31,982,1860.25,1860.25,closed
1342Newton,2019-12-01,2019-12-31,-5819,5855.75,5855.75,closed
1342Newton,2021-12-01,2021-12-31,-14801,3539.75,3539.75,closed
1342Newton,2022-06-01,2022-06-30,1154,8672.25,8672.25,closed
1905Morning,2015-03-01,2015-03-31,-207,12446.75,12446.75,closed
1905Morning,2015-08-01,2015-08-31,1414,17320,17320,closed
1342Newton,2018-04-01,2018-04-30,982,4805.11,4805.11,closed
1342Newton,2018-06-01,2018-06-30,982,6728.35,6728.35,closed
1342Newton,2018-07-01,2018-07-31,1037,7764.97,7764.97,closed
1342Newton,2018-08-01,2018-08-31,2251,10015.91,10015.91,closed
1342Newton,2018-09-01,2018-09-30,3905,13921.3,13921.3,closed
1342Newton,2018-10-01,2018-10-31,792,14712.92,14712.92,closed
1342Newton,2018-11-01,2018-11-30,-6140,8572.54,8572.54,closed
1342Newton,2018-12-01,2018-12-31,-5940,2632.34,2632.34,closed
1342Newton,2019-01-01,2019-01-31,332,2963.96,2963.96,closed
1342Newton,2019-02-01,2019-02-28,857,3820.58,3820.58,closed
1342Newton,2019-03-01,2019-03-31,862,4682.2,4682.2,closed
1342Newton,2019-04-01,2019-04-30,857,5538.82,5538.82,closed
1342Newton,2019-05-01,2019-05-31,857,6395.44,6395.44,closed
1342Newton,2019-06-01,2019-06-30,-638,5757.06,5757.06,closed
1342Newton,2019-07-01,2019-07-31,2352,8108.68,8108.68,closed
1342Newton,2019-08-01,2019-08-31,771,8880.02,8880.02,closed
1342Newton,2019-09-01,2019-09-30,882,9761.64,9761.64,closed
1342Newton,2019-10-01,2019-10-31,957,10718.26,10718.26,closed
1342Newton,2019-11-01,2019-11-30,957,11674.88,11674.88,closed
1342Newton,2020-01-01,2020-01-31,957,6812.37,6812.37,closed
1342Newton,2020-02-01,2020-02-29,957,7768.99,7768.99,closed
1342Newton,2020-04-01,2020-04-30,-638,8087.23,8087.23,closed
1342Newton,2020-05-01,2020-05-31,3115,11202.23,11202.23,closed
1342Newton,2020-06-01,2020-06-30,1625,12827.23,12827.23,closed
1342Newton,2020-07-01,2020-07-31,-75,12752.23,12752.23,closed
1342Newton,2020-08-01,2020-08-31,3515,16267.23,16267.23,closed
1342Newton,2020-09-01,2020-09-30,10095,26362.23,26362.23,closed
1342Newton,2020-10-01,2020-10-31,-2070,24292.23,24292.23,closed
1342Newton,2020-11-01,2020-11-30,-3460,20832.18,20832.18,closed
1342Newton,2020-12-01,2020-12-31,-13918,6914.21,6914.21,closed
1342Newton,2021-01-01,2021-01-31,907,7820.83,7820.83,closed
1342Newton,2021-02-01,2021-02-28,2451,10271.45,10271.45,closed
1342Newton,2021-03-01,2021-03-31,-638,9633.07,9633.07,closed
1342Newton,2021-04-01,2021-04-30,1012,10644.69,10644.69,closed
1342Newton,2021-05-01,2021-05-31,1057,11701.31,11701.31,closed
1342Newton,2021-06-01,2021-06-30,1057,12757.93,12757.93,closed
1342Newton,2021-07-01,2021-07-31,1057,13814.55,13814.55,closed
1342Newton,2021-08-01,2021-08-31,1057,14871.17,14871.17,closed
1342Newton,2021-09-01,2021-09-30,1157,16027.79,16027.79,closed
1342Newton,2021-10-01,2021-10-31,-638,15389.41,15389.41,closed
1342Newton,2021-11-01,2021-11-30,2952,18341.03,18341.03,closed
1342Newton,2022-02-01,2022-02-28,1157,4057.99,4057.99,closed
1342Newton,2022-03-01,2022-03-31,1153,5211.28,5211.28,closed
1342Newton,2022-04-01,2022-04-30,2948,8159.57,8159.57,closed
1342Newton,2022-05-01,2022-05-31,-641,7518.41,7518.41,closed
1342Newton,2022-07-01,2022-07-31,1154,9826.09,9826.09,closed
1342Newton,2022-08-01,2022-08-31,-641,9184.93,9184.93,closed
1342Newton,2022-09-01,2022-09-30,-1015,8170.33,8170.33,closed
1342Newton,2022-10-01,2022-10-31,-1796,6374.17,6374.17,closed
1342Newton,2022-11-01,2022-11-30,-641,5733.01,5733.01,closed
1342Newton,2022-12-01,2022-12-31,-3717,2015.56,2015.56,closed
1342Newton,2023-01-01,2023-01-31,-641,1374.4,1374.4,closed
1342Newton,2023-02-01,2023-02-28,-641,733.24,733.24,closed
1342Newton,2023-03-01,2023-03-31,871,1604.41,1604.41,closed
1342Newton,2023-04-01,2023-04-30,-641,963.27,963.27,closed
1342Newton,2023-05-01,2023-05-31,-638,324.89,324.89,closed
1342Newton,2023-06-01,2023-06-30,362,686.51,686.51,closed
1342Newton,2023-07-01,2023-07-31,-638,48.13,48.13,closed
1342Newton,2023-08-01,2023-08-31,2999,3046.77,3046.77,closed
1342Newton,2023-09-01,2023-09-30,-638,2408.39,2408.39,closed
1342Newton,2023-10-01,2023-10-31,-638,1770.01,1770.01,closed
1905Morning,2015-01-01,2015-01-31,2496,11375.99,11375.99,closed
1905Morning,2015-02-01,2015-02-28,1278,12653.57,12653.57,closed
1905Morning,2015-04-01,2015-04-30,1417,13863.65,13863.65,closed
1905Morning,2015-05-01,2015-05-31,466,14329.98,14329.98,closed
1905Morning,2015-06-01,2015-06-30,730,15060.2,15060.2,closed
1905Morning,2015-07-01,2015-07-31,846,15906.1,15906.1,closed
1905Morning,2015-09-01,2015-09-30,50,17370.48,17370.48,closed
1905Morning,2015-10-01,2015-10-31,1578,18948.38,18948.38,closed
1905Morning,2015-11-01,2015-11-30,-1801,17147.78,17147.78,closed
1905Morning,2015-12-01,2015-12-31,-3015,14133.14,14133.14,closed
1905Morning,2016-01-01,2016-01-31,479,14612.04,14612.04,closed
1905Morning,2016-02-01,2016-02-29,512,15123.94,15123.94,closed
1905Morning,2016-03-01,2016-03-31,561,15684.84,15684.84,closed
1905Morning,2016-04-01,2016-04-30,152,15836.74,15836.74,closed
1905Morning,2016-05-01,2016-05-31,1886,17722.64,17722.64,closed
1905Morning,2016-06-01,2016-06-30,-2282,15440.29,15440.29,closed
1905Morning,2016-07-01,2016-07-31,-413,15026.99,15026.99,closed
1905Morning,2016-08-01,2016-08-31,513,15539.78,15539.78,closed
1905Morning,2016-09-01,2016-09-30,316,15855.45,15855.45,closed
1905Morning,2016-10-01,2016-10-31,644,16499.35,16499.35,closed
1342Newton,2017-12-01,2017-12-31,-10367,878.63,878.63,closed
1342Newton,2018-02-01,2018-02-28,982,2841.87,2841.87,closed
1342Newton,2018-03-01,2018-03-31,982,3823.49,3823.49,closed
1905Morning,2016-11-01,2016-11-30,744,17243.25,17243.25,closed
1905Morning,2019-02-01,2019-02-28,739,2652,2652,closed
1905Morning,2019-07-01,2019-07-31,819,6109,6109,closed
1905Morning,2020-02-01,2020-02-29,-778,2696.75,2696.75,closed
1905Morning,2017-05-01,2017-05-31,644,16216.51,16216.51,closed
1905Morning,2017-06-01,2017-06-30,503,16719.41,16719.41,closed
1905Morning,2017-07-01,2017-07-31,769,17488.31,17488.31,closed
1905Morning,2017-08-01,2017-08-31,111,17598.85,17598.85,closed
1905Morning,2017-09-01,2017-09-30,433,18032.1,18032.1,closed
1905Morning,2017-10-01,2017-10-31,2487,20519.15,20519.15,closed
1905Morning,2017-11-01,2017-11-30,-2256,18263.05,18263.05,closed
1905Morning,2017-12-01,2017-12-31,-14460,3802.61,3802.61,closed
1905Morning,2018-01-01,2018-01-31,-44,3758.51,3758.51,closed
1905Morning,2018-02-01,2018-02-28,769,4527.41,4527.41,closed
1905Morning,2018-03-01,2018-03-31,601,5128.81,5128.81,closed
1905Morning,2018-04-01,2018-04-30,769,5897.71,5897.71,closed
1905Morning,2018-05-01,2018-05-31,766,6663.61,6663.61,closed
1905Morning,2018-06-01,2018-06-30,669,7332.51,7332.51,closed
1905Morning,2018-07-01,2018-07-31,814,8146.41,8146.41,closed
1905Morning,2018-08-01,2018-08-31,814,8960.31,8960.31,closed
1905Morning,2018-10-01,2018-10-31,2364,11863.52,11863.52,closed
1905Morning,2018-11-01,2018-11-30,-2057,9806.42,9806.42,closed
1905Morning,2018-12-01,2018-12-31,-7088,2718.2,2718.2,closed
1905Morning,2019-01-01,2019-01-31,-805,1913.1,1913.1,closed
1905Morning,2019-03-01,2019-03-31,421,3073.4,3073.4,closed
1905Morning,2019-04-01,2019-04-30,739,3812.3,3812.3,closed
1905Morning,2019-05-01,2019-05-31,739,4551.2,4551.2,closed
1905Morning,2019-06-01,2019-06-30,739,5290.1,5290.1,closed
1905Morning,2019-08-01,2019-08-31,718,6827.01,6827.01,closed
1905Morning,2019-09-01,2019-09-30,651,7478.41,7478.41,closed
1905Morning,2019-10-01,2019-10-31,147,7625.31,7625.31,closed
1905Morning,2019-11-01,2019-11-30,819,8444.23,8444.23,closed
1905Morning,2019-12-01,2019-12-31,-4744,3700.06,3700.06,closed
1905Morning,2020-01-01,2020-01-31,-225,3475.06,3475.06,closed
1905Morning,2020-03-01,2020-03-31,534,3230.44,3230.44,closed
1905Morning,2020-04-01,2020-04-30,619,3849.13,3849.13,closed
1905Morning,2020-05-01,2020-05-31,1285,5134.51,5134.51,closed
1905Morning,2020-06-01,2020-06-30,619,5753.2,5753.2,closed
1905Morning,2020-07-01,2020-07-31,644,6396.89,6396.89,closed
1905Morning,2020-08-01,2020-08-31,644,7040.58,7040.58,closed
1905Morning,2020-10-01,2020-10-31,380,7703.96,7703.96,closed
1905Morning,2020-11-01,2020-11-30,509,8212.65,8212.65,closed
1905Morning,2020-12-01,2020-12-31,-5927,2285.57,2285.57,closed
1905Morning,2021-01-01,2021-01-31,794,3079.26,3079.26,closed
1905Morning,2021-02-01,2021-02-28,4698,7777.34,7777.34,closed
1905Morning,2021-03-01,2021-03-31,794,8571.03,8571.03,closed
1905Morning,2021-04-01,2021-04-30,609,9179.72,9179.72,closed
1905Morning,2021-05-01,2021-05-31,329,9509.08,9509.08,closed
1905Morning,2021-06-01,2021-06-30,5055,14564.04,14564.04,closed
1905Morning,2021-07-01,2021-07-31,-5012,9551.65,9551.65,closed
1905Morning,2021-08-01,2021-08-31,599,10151.01,10151.01,closed
1905Morning,2021-09-01,2021-09-30,719,10869.82,10869.82,closed
1905Morning,2021-10-01,2021-10-31,219,11089.18,11089.18,closed
1905Morning,2021-11-01,2021-11-30,3970,15058.85,15058.85,closed
1905Morning,2021-12-01,2021-12-31,-11101,3958.34,3958.34,closed
1905Morning,2022-01-01,2022-01-31,1244,5202.03,5202.03,closed
1905Morning,2022-02-01,2022-02-28,-906,4295.72,4295.72,closed
1905Morning,2022-03-01,2022-03-31,1257,5552.41,5552.41,closed
1905Morning,2022-04-01,2022-04-30,-1091,4461.1,4461.1,closed
1905Morning,2022-05-01,2022-05-31,3714,8174.79,8174.79,closed
1905Morning,2022-07-01,2022-07-31,-906,6962.17,6962.17,closed
1905Morning,2022-08-01,2022-08-31,5627,12589.36,12589.36,closed
1905Morning,2022-09-01,2022-09-30,102448,115036.95,115036.95,closed
1905Morning,2022-10-01,2022-10-31,-1765,113271.95,113271.95,closed
1905Morning,2022-11-01,2022-11-30,2954,116226.03,116226.03,closed
1905Morning,2022-12-01,2022-12-31,-114485,1740.73,1740.73,closed
1905Morning,2023-01-01,2023-01-31,-75,1665.73,1665.73,closed
1905Morning,2023-02-01,2023-02-28,-75,1590.73,1590.73,closed
1905Morning,2023-03-01,2023-03-31,-75,1515.73,1515.73,closed
1905Morning,2023-04-01,2023-04-30,-75,1440.73,1440.73,closed
1905Morning,2023-05-01,2023-05-31,-75,1365.73,1365.73,closed
1905Morning,2023-06-01,2023-06-30,-75,1290.73,1290.73,closed
1905Morning,2023-07-01,2023-07-31,-75,1215.73,1215.73,closed
1905Morning,2023-08-01,2023-08-31,-75,1140.73,1140.73,closed
2208Chase,2021-01-01,2021-01-31,150,4298.39,4298.39,closed
2208Chase,2021-02-01,2021-02-28,6545,10843.1,10843.1,closed
2208Chase,2021-03-01,2021-03-31,1341,12184.28,12184.28,closed
2208Chase,2021-04-01,2021-04-30,-6328,5856.23,5856.23,closed
2208Chase,2021-05-01,2021-05-31,1125,6981.29,6981.29,closed
2208Chase,2021-06-01,2021-06-30,1637,8618.74,8618.74,closed
2208Chase,2021-08-01,2021-08-31,0,8677.45,8677.45,closed
2208Chase,2021-09-01,2021-09-30,-27,8650.76,8650.76,closed
2208Chase,2021-10-01,2021-10-31,-80,8570.84,8570.84,closed
2208Chase,2021-11-01,2021-11-30,0,8570.91,8570.91,closed
2208Chase,2021-12-01,2021-12-31,0,8570.98,8570.98,closed
2208Chase,2022-01-01,2022-01-31,0,8571.05,8571.05,closed
2208Chase,2022-02-01,2022-02-28,0,8571.12,8571.12,closed
2208Chase,2022-03-01,2022-03-31,0,8571.19,8571.19,closed
1905Morning,2017-01-01,2017-01-31,1430,15115.86,15115.86,closed
1905Morning,2017-02-01,2017-02-28,-864,14252.31,14252.31,closed
1905Morning,2017-03-01,2017-03-31,744,14996.21,14996.21,closed
1905Morning,2017-04-01,2017-04-30,576,15572.61,15572.61,closed
2417Garden,2021-12-01,2021-12-31,599,2932,2932,closed
2417Garden,2023-05-01,2023-05-31,-1927,756.75,756.75,closed
2208Chase,2022-08-01,2022-08-31,0,8571.55,8571.55,closed
2208Chase,2022-09-01,2022-09-30,0,8571.62,8571.62,closed
2208Chase,2022-10-01,2022-10-31,0,8571.69,8571.69,closed
2208Chase,2022-11-01,2022-11-30,0,8572.16,8572.16,closed
2208Chase,2022-12-01,2022-12-31,-1999,6573.09,6573.09,closed
2208Chase,2023-01-01,2023-01-31,1,6573.92,6573.92,closed
2208Chase,2023-02-01,2023-02-28,1,6574.68,6574.68,closed
2208Chase,2023-03-01,2023-03-31,1,6575.52,6575.52,closed
2208Chase,2023-04-01,2023-04-30,1,6576.33,6576.33,closed
2208Chase,2023-05-01,2023-05-31,1,6577.17,6577.17,closed
2208Chase,2023-06-01,2023-06-30,1,6577.98,6577.98,closed
2208Chase,2023-07-01,2023-07-31,100,6678.03,6678.03,closed
2208Chase,2023-08-01,2023-08-31,42,6720.02,6720.02,closed
2208Chase,2023-09-01,2023-09-30,1,6720.85,6720.85,closed
2208Chase,2023-10-01,2023-10-31,1,6721.7,6721.7,closed
2208Chase,2023-11-01,2023-11-30,1,6722.53,6722.53,closed
2224Heatherton,2020-06-01,2020-06-30,-5809,13918.04,13918.04,closed
2224Heatherton,2020-07-01,2020-07-31,-10581,3337.4,3337.4,closed
2224Heatherton,2020-08-01,2020-08-31,1295,4632.79,4632.79,closed
2224Heatherton,2020-09-01,2020-09-30,-1394,3238.53,3238.53,closed
2224Heatherton,2020-10-01,2020-10-31,441,3679.53,3679.53,closed
2224Heatherton,2020-11-01,2020-11-30,2428,6107.87,6107.87,closed
2224Heatherton,2020-12-01,2020-12-31,-4475,1632.41,1632.41,closed
2224Heatherton,2021-01-01,2021-01-31,4304,5936.41,5936.41,closed
2224Heatherton,2021-02-01,2021-02-28,1066,7002.41,7002.41,closed
2224Heatherton,2021-03-01,2021-03-31,-1754,5248.41,5248.41,closed
2224Heatherton,2021-04-01,2021-04-30,77502,82750.71,82750.71,closed
2224Heatherton,2021-05-01,2021-05-31,1900,84650.71,84650.71,closed
2224Heatherton,2021-06-01,2021-06-30,-20223,64427.71,64427.71,closed
2224Heatherton,2021-07-01,2021-07-31,0,64427.71,64427.71,closed
2224Heatherton,2021-08-01,2021-08-31,0,64427.71,64427.71,closed
2224Heatherton,2021-09-01,2021-09-30,0,64427.71,64427.71,closed
2224Heatherton,2021-10-01,2021-10-31,0,64427.71,64427.71,closed
2224Heatherton,2021-11-01,2021-11-30,0,64427.71,64427.71,closed
2224Heatherton,2021-12-01,2021-12-31,7588,72015.91,72015.91,closed
2224Heatherton,2022-01-01,2022-01-31,0,72015.91,72015.91,closed
2224Heatherton,2022-02-01,2022-02-28,0,72015.91,72015.91,closed
2224Heatherton,2022-03-01,2022-03-31,-14244,57772.16,57772.16,closed
2224Heatherton,2022-05-01,2022-05-31,-1810,53743.16,53743.16,closed
2224Heatherton,2022-06-01,2022-06-30,-2230,51513.16,51513.16,closed
2224Heatherton,2022-07-01,2022-07-31,-1117,50396.16,50396.16,closed
2224Heatherton,2022-08-01,2022-08-31,-3287,47109.16,47109.16,closed
2224Heatherton,2022-09-01,2022-09-30,-1767,45342.16,45342.16,closed
2224Heatherton,2022-10-01,2022-10-31,-1783,43559.66,43559.66,closed
2224Heatherton,2022-11-01,2022-11-30,-4960,38599.66,38599.66,closed
2224Heatherton,2022-12-01,2022-12-31,-6220,32379.23,32379.23,closed
2224Heatherton,2023-01-01,2023-01-31,-10563,21816.48,21816.48,closed
2224Heatherton,2023-02-01,2023-02-28,-3104,18712.98,18712.98,closed
2224Heatherton,2023-03-01,2023-03-31,-2436,16276.73,16276.73,closed
2224Heatherton,2023-04-01,2023-04-30,-3105,13171.48,13171.48,closed
2224Heatherton,2023-05-01,2023-05-31,-2139,11032.98,11032.98,closed
2224Heatherton,2023-06-01,2023-06-30,-616,10417.48,10417.48,closed
2224Heatherton,2023-07-01,2023-07-31,-1938,8479.48,8479.48,closed
2417Garden,2021-01-01,2021-01-31,0,3904.39,3904.39,closed
2417Garden,2021-02-01,2021-02-28,8295,12199.36,12199.36,closed
2417Garden,2021-03-01,2021-03-31,-1737,10461.96,10461.96,closed
2417Garden,2021-04-01,2021-04-30,50318,60780.45,60780.45,closed
2417Garden,2021-05-01,2021-05-31,-48098,12682.85,12682.85,closed
2417Garden,2021-06-01,2021-06-30,1775,14457.97,14457.97,closed
2417Garden,2021-07-01,2021-07-31,-10789,3668.91,3668.91,closed
2417Garden,2021-08-01,2021-08-31,-1147,2522.22,2522.22,closed
2417Garden,2021-09-01,2021-09-30,-2091,431.49,431.49,closed
2417Garden,2021-11-01,2021-11-30,-4498,2332.84,2332.84,closed
2417Garden,2022-01-01,2022-01-31,2572,5504.3,5504.3,closed
2417Garden,2022-02-01,2022-02-28,1128,6632.56,6632.56,closed
2417Garden,2022-03-01,2022-03-31,1275,7907.39,7907.39,closed
2417Garden,2022-04-01,2022-04-30,-4173,3734.73,3734.73,closed
2417Garden,2022-05-01,2022-05-31,5934,9668.9,9668.9,closed
2417Garden,2022-06-01,2022-06-30,-3116,6553.39,6553.39,closed
2417Garden,2022-07-01,2022-07-31,-948,5605.71,5605.71,closed
2417Garden,2022-08-01,2022-08-31,5375,10980.31,10980.31,closed
2417Garden,2022-09-01,2022-09-30,-993,9987.79,9987.79,closed
2417Garden,2022-10-01,2022-10-31,-2234,7753.55,7753.55,closed
2417Garden,2022-11-01,2022-11-30,442,8195.98,8195.98,closed
2417Garden,2022-12-01,2022-12-31,-5314,2882.17,2882.17,closed
2417Garden,2023-01-01,2023-01-31,-561,2320.69,2320.69,closed
2417Garden,2023-02-01,2023-02-28,215,2535.33,2535.33,closed
2417Garden,2023-03-01,2023-03-31,-1472,1063.13,1063.13,closed
2417Garden,2023-04-01,2023-04-30,1620,2683.49,2683.49,closed
2417Garden,2023-06-01,2023-06-30,3170,3926.41,3926.41,closed
2417Garden,2023-07-01,2023-07-31,-1227,2699.87,2699.87,closed
2417Garden,2023-08-01,2023-08-31,4375,7075.15,7075.15,closed
2417Garden,2023-10-01,2023-10-31,-78,7281.85,7281.85,closed
2417Garden,2023-11-01,2023-11-30,4416,11697.66,11697.66,closed
2208Chase,2022-04-01,2022-04-30,0,8571.26,8571.26,closed
2208Chase,2022-05-01,2022-05-31,0,8571.33,8571.33,closed
2208Chase,2022-06-01,2022-06-30,0,8571.41,8571.41,closed
2208Chase,2022-07-01,2022-07-31,0,8571.48,8571.48,closed
2417Garden,2023-12-01,2023-12-31,-10032,1665.5,1665.5,closed
4909Jamesway,2019-09-01,2019-09-30,-565,10221.75,10221.75,closed
4909Jamesway,2021-06-01,2021-06-30,9439,27364.25,27364.25,closed
4909Jamesway,2021-11-01,2021-11-30,5211,37943.25,37943.25,closed
4909Jamesway,2022-02-01,2022-02-28,1976,15546.75,15546.75,closed
4909Jamesway,2022-03-01,2022-03-31,-2081,13465.5,13465.5,closed
4909Jamesway,2023-03-01,2023-03-31,703,7595.75,7595.75,closed
4909Jamesway,2023-12-01,2023-12-31,-22866,5433.5,5433.5,closed
4909Jamesway,2018-03-01,2018-03-31,2064,15398.49,15398.49,closed
4909Jamesway,2018-04-01,2018-04-30,-160,15238.93,15238.93,closed
4909Jamesway,2018-05-01,2018-05-31,956,16194.68,16194.68,closed
4909Jamesway,2018-06-01,2018-06-30,1055,17249.57,17249.57,closed
4909Jamesway,2018-08-01,2018-08-31,-1615,16156.71,16156.71,closed
4909Jamesway,2018-09-01,2018-09-30,1138,17294.47,17294.47,closed
4909Jamesway,2018-10-01,2018-10-31,1635,18929.27,18929.27,closed
4909Jamesway,2018-11-01,2018-11-30,-9344,9584.8,9584.8,closed
4909Jamesway,2018-12-01,2018-12-31,-3941,5643.97,5643.97,closed
4909Jamesway,2019-01-01,2019-01-31,781,6425.32,6425.32,closed
4909Jamesway,2019-02-01,2019-02-28,-6003,422.07,422.07,closed
4909Jamesway,2019-03-01,2019-03-31,2235,2657.37,2657.37,closed
4909Jamesway,2019-04-01,2019-04-30,2145,4802.67,4802.67,closed
4909Jamesway,2019-05-01,2019-05-31,2168,6970.52,6970.52,closed
4909Jamesway,2019-06-01,2019-06-30,-2118,4852.38,4852.38,closed
4909Jamesway,2019-07-01,2019-07-31,1559,6411.23,6411.23,closed
4909Jamesway,2019-08-01,2019-08-31,4375,10786.45,10786.45,closed
4909Jamesway,2019-10-01,2019-10-31,-204,10018.03,10018.03,closed
4909Jamesway,2019-11-01,2019-11-30,-103,9914.78,9914.78,closed
4909Jamesway,2019-12-01,2019-12-31,-7771,2143.53,2143.53,closed
4909Jamesway,2020-01-01,2020-01-31,1277,3420.28,3420.28,closed
4909Jamesway,2020-02-01,2020-02-29,723,4143.01,4143.01,closed
4909Jamesway,2020-03-01,2020-03-31,2788,6931.1,6931.1,closed
4909Jamesway,2020-04-01,2020-04-30,839,7769.77,7769.77,closed
4909Jamesway,2020-05-01,2020-05-31,2409,10178.48,10178.48,closed
4909Jamesway,2020-06-01,2020-06-30,-3318,6860.91,6860.91,closed
4909Jamesway,2020-07-01,2020-07-31,-2304,4556.57,4556.57,closed
4909Jamesway,2020-08-01,2020-08-31,2607,7163.27,7163.27,closed
4909Jamesway,2020-10-01,2020-10-31,5542,13974.84,13974.84,closed
4909Jamesway,2020-11-01,2020-11-30,-5812,8162.8,8162.8,closed
4909Jamesway,2020-12-01,2020-12-31,-7242,920.32,920.32,closed
4909Jamesway,2021-01-01,2021-01-31,4600,5520.34,5520.34,closed
4909Jamesway,2021-02-01,2021-02-28,3478,8998.27,8998.27,closed
4909Jamesway,2021-03-01,2021-03-31,3345,12343.2,12343.2,closed
4909Jamesway,2021-04-01,2021-04-30,1768,14110.73,14110.73,closed
4909Jamesway,2021-05-01,2021-05-31,3815,17925.55,17925.55,closed
4909Jamesway,2021-07-01,2021-07-31,-1143,26221.16,26221.16,closed
4909Jamesway,2021-08-01,2021-08-31,1584,27805.41,27805.41,closed
4909Jamesway,2021-09-01,2021-09-30,1390,29195.64,29195.64,closed
4909Jamesway,2021-10-01,2021-10-31,3537,32732.39,32732.39,closed
4909Jamesway,2021-12-01,2021-12-31,-33212,4731.27,4731.27,closed
4909Jamesway,2022-01-01,2022-01-31,8839,13570.36,13570.36,closed
4909Jamesway,2022-04-01,2022-04-30,287,13752.1,13752.1,closed
4909Jamesway,2022-05-01,2022-05-31,983,14735.49,14735.49,closed
4909Jamesway,2022-06-01,2022-06-30,13354,28089.76,28089.76,closed
4909Jamesway,2022-07-01,2022-07-31,-384,27705.62,27705.62,closed
4909Jamesway,2022-09-01,2022-09-30,-447,30592.2,30592.2,closed
4909Jamesway,2022-10-01,2022-10-31,742,31334.19,31334.19,closed
4909Jamesway,2022-11-01,2022-11-30,5887,37221.43,37221.43,closed
4909Jamesway,2022-12-01,2022-12-31,-32804,4416.97,4416.97,closed
4909Jamesway,2023-01-01,2023-01-31,905,5321.93,5321.93,closed
4909Jamesway,2023-02-01,2023-02-28,1571,6892.9,6892.9,closed
4909Jamesway,2023-04-01,2023-04-30,-1271,6324.68,6324.68,closed
4909Jamesway,2023-05-01,2023-05-31,3120,9444.37,9444.37,closed
